player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Trent Hunter,F,600000,2010-11,0.0825,64300000,48300000,525000,NYI,17.0,215.0,2.1,1.0,3.0,4.0,1.0,2.0,310.0,0.207,0.158,0.23199999999999998,0.12300000000000001,0.48700000000000004,36.0,23.0,0.0,23.0,5.0,1.39,3.0,2.0,0.0,0.0,-1.0,0.57,0.28,0.84,1.12,8.36,18.96,0.033,0.02,0.04,-0.02,68.0,30.0,20.0,18.0,0.4,0.3,0.1,0.0,10.0,40.0,0.0,0.99,1.07,0.52,0.51,0.467,0.516,0.488,0.027999999999999997,0.509,0.511,2.45,56.87,1.95,2.0,-1.0,0.6,2.0,2.2,-0.1,0.1,0.068,1.9,0.5,2.5,0.4,-0.20600000000000002,1.6,-0.6,27.0
Jason Chimera,F,1750000,2010-11,0.0825,64300000,48300000,525000,WSH,81.0,1072.0,13.9,10.0,16.0,26.0,9.0,7.0,1407.0,0.217,0.126,0.165,0.087,0.622,98.0,54.0,48.0,6.0,16.0,0.89,26.0,27.0,12.0,0.513,-3.9,0.78,0.56,0.89,1.45,9.06,14.32,0.062,0.047,0.06,-0.013000000000000001,256.0,162.0,53.0,41.0,0.247,0.265,-0.019,13.0,42.0,160.0,4.32,5.25,4.38,0.49,0.49,0.43700000000000006,0.474,0.545,-0.071,0.473,0.473,2.61,56.43,2.35,13.7,-11.0,-4.6,9.0,10.3,-1.2,1.6,0.114,12.4,2.2,14.5,0.6,0.013000000000000001,14.1,-4.1,2.0
Mike Modano,F,999999,2010-11,0.0825,64300000,48300000,525000,DET,40.0,497.0,6.1,4.0,11.0,15.0,5.0,6.0,696.0,0.204,0.237,0.149,0.115,0.499,7.0,8.0,8.0,0.0,10.0,1.2,14.0,13.0,3.0,0.485,-2.1,0.74,0.48,1.33,1.81,9.52,16.75,0.051,0.037000000000000005,0.055,-0.018000000000000002,139.0,79.0,30.0,30.0,0.275,0.266,0.009000000000000001,5.0,19.0,85.0,1.55,2.17,2.38,0.61,0.61,0.609,0.615,0.515,0.1,0.609,0.607,2.1,46.15,1.33,5.7,10.0,10.3,5.0,5.3,-0.3,0.6,0.092,5.6,1.2,6.7,0.6,0.10400000000000001,6.7,-2.7,6.0
R.J. Umberger,F,4600000,2010-11,0.0825,64300000,48300000,525000,CBJ,82.0,1575.0,26.1,25.0,32.0,57.0,19.0,13.0,2038.0,0.314,0.196,0.16,0.149,0.495,114.0,28.0,44.0,-16.0,70.0,2.67,44.0,20.0,5.0,0.505,-1.1,1.0,0.95,1.22,2.17,8.38,13.82,0.114,0.084,0.087,-0.003,363.0,220.0,79.0,64.0,0.264,0.278,-0.013000000000000001,33.0,64.0,202.0,11.66,7.86,6.61,0.54,0.54,0.49700000000000005,0.545,0.47700000000000004,0.068,0.544,0.5429999999999999,2.58,52.02,2.32,25.0,-1.0,13.5,16.0,16.5,-0.5,6.1,0.23399999999999999,20.0,3.9,23.9,-2.2,0.036000000000000004,27.1,-2.1,24.0
Kevin Westgarth,F,725000,2010-11,0.0825,64300000,48300000,525000,LAK,56.0,304.0,1.7,0.0,3.0,3.0,1.0,2.0,466.0,0.09,0.14400000000000002,0.18899999999999997,0.08199999999999999,0.586,59.0,95.0,77.0,18.0,5.0,0.99,5.0,11.0,5.0,0.5,-1.7,0.33,0.0,0.59,0.59,3.94,6.7,0.0,0.0,0.032,-0.032,34.0,20.0,11.0,3.0,0.355,0.29,0.065,0.0,8.0,23.0,0.0,0.98,0.68,0.48,0.49,0.364,0.433,0.534,-0.10099999999999999,0.436,0.435,2.35,47.89,2.56,1.6,-6.0,-2.8,3.0,1.6,1.5,0.4,0.22899999999999998,1.3,0.3,1.6,-0.1,0.0,1.7,-1.7,12.0
Josh Bailey,F,1050000,2010-11,0.0825,64300000,48300000,525000,NYI,70.0,1248.0,14.2,11.0,17.0,28.0,11.0,6.0,1531.0,0.29100000000000004,0.136,0.159,0.152,0.5529999999999999,47.0,37.0,33.0,4.0,41.0,1.97,72.0,44.0,14.0,0.444,-3.2,0.68,0.53,0.82,1.35,4.9,7.79,0.10800000000000001,0.087,0.111,-0.024,162.0,102.0,24.0,36.0,0.19,0.27,-0.079,16.0,42.0,68.0,6.33,5.53,2.35,0.46,0.46,0.457,0.45799999999999996,0.484,-0.026000000000000002,0.455,0.455,3.1,60.22,2.93,13.7,-10.0,-10.0,5.0,7.7,-2.7,2.9,0.203,11.3,1.8,13.1,-1.1,-0.03,13.8,-2.8,27.0
Teemu Selanne,F,4000000,2010-11,0.0825,64300000,48300000,525000,ANA,73.0,1309.0,22.6,31.0,49.0,80.0,30.0,19.0,1656.0,0.295,0.205,0.191,0.12,0.484,15.0,39.0,27.0,12.0,20.0,0.92,37.0,45.0,5.0,0.445,8.4,1.04,1.42,2.25,3.67,9.76,14.75,0.146,0.11199999999999999,0.079,0.033,322.0,213.0,64.0,45.0,0.231,0.27399999999999997,-0.043,16.0,79.0,182.0,6.4,9.35,6.89,0.55,0.55,0.6709999999999999,0.59,0.391,0.19899999999999998,0.594,0.589,2.35,49.3,1.83,21.8,50.0,22.7,12.0,16.2,-4.2,2.8,0.122,19.9,3.9,23.7,1.1,0.17300000000000001,26.5,4.5,9.0
Brad Marchand,F,2500000,2010-11,0.0825,64300000,48300000,525000,BOS,77.0,1076.0,15.8,21.0,20.0,41.0,12.0,8.0,1444.0,0.231,0.098,0.203,0.14400000000000002,0.555,89.0,51.0,47.0,4.0,30.0,1.67,36.0,39.0,14.0,0.32,5.2,0.88,1.17,1.11,2.28,8.3,12.65,0.141,0.114,0.081,0.033,227.0,149.0,36.0,42.0,0.195,0.249,-0.054000000000000006,10.0,55.0,120.0,4.73,6.64,4.42,0.48,0.48,0.586,0.467,0.495,-0.027999999999999997,0.469,0.46799999999999997,3.06,62.8,3.06,14.9,17.0,-6.7,3.0,9.2,-6.2,3.0,0.191,12.8,2.0,14.8,-1.0,-0.185,12.9,8.1,7.0
Kyle Wellwood,F,700000,2010-11,0.0825,64300000,48300000,525000,SJS,35.0,478.0,5.2,5.0,8.0,13.0,4.0,4.0,649.0,0.223,0.129,0.125,0.114,0.632,8.0,0.0,18.0,-18.0,7.0,0.88,26.0,20.0,1.0,0.49200000000000005,-0.2,0.65,0.63,1.0,1.63,6.27,11.03,0.1,0.078,0.078,0.0,88.0,50.0,14.0,24.0,0.21899999999999997,0.266,-0.047,7.0,15.0,42.0,1.91,1.97,1.32,0.61,0.63,0.76,0.685,0.555,0.13,0.69,0.68,1.49,44.36,0.88,5.0,13.0,14.0,3.0,3.4,-0.4,1.3,0.24,4.0,0.7,4.6,-0.6,0.061,5.5,-0.5,5.0
Chris Kunitz,F,3725000,2010-11,0.0825,64300000,48300000,525000,PIT,66.0,1206.0,16.9,23.0,25.0,48.0,14.0,11.0,1360.0,0.3,0.203,0.215,0.092,0.49,155.0,47.0,37.0,10.0,14.0,0.7,18.0,22.0,9.0,0.5,6.1,0.84,1.14,1.24,2.39,6.61,13.08,0.17300000000000001,0.115,0.08,0.035,263.0,133.0,67.0,63.0,0.335,0.285,0.05,24.0,40.0,136.0,7.69,4.96,4.28,0.62,0.61,0.6809999999999999,0.615,0.47600000000000003,0.139,0.618,0.611,2.26,43.66,2.24,16.1,43.0,27.1,15.0,10.5,4.5,5.6,0.331,11.3,2.4,13.7,-3.2,-0.022000000000000002,16.6,6.4,3.0
